Seconds.On.Animal,Date Time,Seal ID,Version,AGE,CAPTIVE v WILD,Location,Phase,Date,Sel Start,Sel End,Sel Duration,Pressure_Mean,Pressure_SD,REEG2_Raw_Ch7_Mean,LEEG3_Raw_Ch8_Mean,EEG_ICA5_Mean,pitch_Mean,roll_Mean,Cmt Text,EEG_ICA_DELTA,EEG_Pruned_DELTA,EEG_Raw1_DELTA,EEG_Raw1_DELTA_SD,EEG_Raw2_DELTA,EEG_Raw2_DELTA_SD,EEG_ICA_DELTA2,EEG_ICA_DELTA_SD,EEG_Raw1_THETA,EEG_ICA_THETA,heading_Mean,BEST_EEG_DELTA,BEST_EEG,Cmt Text
54581,10/26/2019 06:36:05,test12_Wednesday,V1,"(0,1]",CAPTIVE,LAND,LAND01,10/26/2019,06:36:05,06:36:35,30,0.395153863,0.050212527,-0.013410391,0.004822133,-0.011212307,1.456584126,-96.5680108,REM,1.677955144,15.19539341,4.356886076,1.100770508,4.698636111,1.211087671,1.677955144,1.033066686,2.403774183,0.523441045,2.441476044,1.677955144,EEG_ICA_DELTA,REM
55690,10/26/2019 06:54:34,test12_Wednesday,V1,"(0,1]",CAPTIVE,LAND,LAND01,10/26/2019,06:54:34,06:55:04,30,-416.2155183,492.3069987,-0.053205688,0.08680233,-0.092167218,14.80788333,-30.89579784,Sleep State Scorable,350855.2451,1413197.444,239328.4229,0.961361942,124313.4624,1.012039277,350855.2451,0.962803214,7063.271925,22118.38526,2.253621456,350855.2451,EEG_ICA_DELTA,Sleep State Scorable
55710,10/26/2019 06:54:54,test12_Wednesday,V1,"(0,1]",CAPTIVE,LAND,LAND01,10/26/2019,06:54:54,06:55:24,30,0.364423097,0.048924195,-0.10661606,-6.610864968,-0.426186104,-0.334488486,-101.9779563,Sleep State Scorable,274.4775172,2738.612585,70.3216855,0.985078244,196.192317,0.808174738,274.4775172,0.679444607,5.112969421,2.841386811,2.630137138,274.4775172,EEG_ICA_DELTA,Sleep State Scorable
56477,10/26/2019 07:07:41,test12_Wednesday,V1,"(0,1]",CAPTIVE,LAND,LAND01,10/26/2019,07:07:41,07:08:11,30,-420.2173057,492.9691442,-0.062604414,0.102874005,-1.218785676,11.98988482,-33.77353319,Heart Patterns Scorable,394968.3354,2118663.912,274910.1621,0.955995341,276635.8395,0.956664937,394968.3354,0.958145364,17834.72141,25525.55208,2.345762278,394968.3354,EEG_ICA_DELTA,Heart Patterns Scorable
56496,10/26/2019 07:08:01,test12_Wednesday,V1,"(0,1]",CAPTIVE,LAND,LAND01,10/26/2019,07:08:01,07:08:31,30,0.350236538,0.042717415,0.493809778,-0.035201362,0.180528816,1.005348244,-73.99970965,Heart Patterns Scorable,330.9293222,1408.243879,320.5176209,0.918037912,120.2260308,0.868229709,330.9293222,1.312530426,6.926799829,109.9741778,2.697628189,330.9293222,EEG_ICA_DELTA,Heart Patterns Scorable
58728,10/26/2019 07:45:12,test12_Wednesday,V1,"(0,1]",CAPTIVE,LAND,LAND01,10/26/2019,07:45:12,07:45:42,30,0.372065139,0.050028036,-0.040819792,-0.076134406,-0.027102618,-1.160961093,-86.18596098,SWS2,32.0963755,216.1411733,145.6782553,0.741458637,183.7284878,0.868155512,32.0963755,0.753788921,11.05490509,1.620727714,2.810440734,32.0963755,EEG_ICA_DELTA,SWS2
58986,10/26/2019 07:49:30,test12_Wednesday,V1,"(0,1]",CAPTIVE,LAND,LAND01,10/26/2019,07:49:30,07:50:00,30,0.378934846,0.050010967,-0.003442292,0.041090147,0.000707492,-1.182655268,-83.16280114,REM,1.481829369,12.83527118,3.410169109,1.187461626,4.10583007,1.070395602,1.481829369,1.07801882,0.81502868,0.476344114,2.816023992,1.481829369,EEG_ICA_DELTA,REM
60294,10/26/2019 08:11:18,test12_Wednesday,V1,"(0,1]",CAPTIVE,LAND,LAND01,10/26/2019,08:11:18,08:11:48,30,0.360032988,0.04308612,0.147195489,0.001035155,0.053036734,-0.4639177,-92.4877749,SWS2,41.2440488,251.9224764,192.1411484,0.816557047,171.6691848,0.846452937,41.2440488,0.809232167,11.6659332,1.884342664,2.908491048,41.2440488,EEG_ICA_DELTA,SWS2
60682,10/26/2019 08:17:46,test12_Wednesday,V1,"(0,1]",CAPTIVE,LAND,LAND01,10/26/2019,08:17:46,08:18:16,30,0.346781357,0.042794031,-0.023965452,0.047439724,0.001231844,-0.665612014,-90.86378866,REM,2.014700857,14.32718167,4.891013263,1.09364961,5.131095296,0.970318576,2.014700857,1.102512546,1.639691335,0.550845219,2.909304071,2.014700857,EEG_ICA_DELTA,REM
61872,10/26/2019 08:37:36,test12_Wednesday,V1,"(0,1]",CAPTIVE,LAND,LAND01,10/26/2019,08:37:36,08:38:06,30,0.312310859,0.040396668,0.138374028,-0.033393105,0.02786891,0.170144504,-93.57992005,SWS2,33.43726632,189.5083402,132.1380159,0.777736692,100.9087069,1.000452516,33.43726632,0.804270944,8.600457581,1.580223823,2.922275225,33.43726632,EEG_ICA_DELTA,SWS2
62022,10/26/2019 08:40:06,test12_Wednesday,V1,"(0,1]",CAPTIVE,LAND,LAND01,10/26/2019,08:40:06,08:40:36,30,0.307432959,0.040526539,0.029140053,0.002638616,-0.208883221,-0.02903847,-91.35265796,Eye Movement,5.616637141,13.76043944,4.438116401,1.088644794,4.465431105,1.138465647,5.616637141,1.001741078,1.358589804,0.525375186,2.912701507,5.616637141,EEG_ICA_DELTA,Eye Movement
62074,10/26/2019 08:40:58,test12_Wednesday,V1,"(0,1]",CAPTIVE,LAND,LAND01,10/26/2019,08:40:58,08:41:28,30,0.310481646,0.039593784,0.012764555,0.023023925,0.005497342,-0.068462122,-91.59484459,REM,1.721240931,10.46162482,5.064237244,1.115977824,4.832502355,1.064266172,1.721240931,1.082113825,1.651275131,0.535327299,2.912124978,1.721240931,EEG_ICA_DELTA,REM
63676,10/26/2019 09:07:40,test12_Wednesday,V1,"(0,1]",CAPTIVE,LAND,LAND01,10/26/2019,09:07:40,09:08:10,30,0.29288055,0.04321228,0.094468739,0.07062352,0.05016636,-0.975422098,-92.81153252,SWS2,45.04218577,296.6156048,159.5543885,0.719510522,146.2076017,0.743952659,45.04218577,0.730640259,7.647854806,1.822025157,2.962610827,45.04218577,EEG_ICA_DELTA,SWS2
63957,10/26/2019 09:12:22,test12_Wednesday,V1,"(0,1]",CAPTIVE,LAND,LAND01,10/26/2019,09:12:22,09:12:52,30,0.282149169,0.045250104,-0.045789963,-0.026090235,-0.021282525,-1.276900087,-91.1152549,REM,1.551787873,9.040994361,4.55500821,1.076688926,3.461040007,1.092608775,1.551787873,1.067484387,0.778687402,0.388591254,2.959350299,1.551787873,EEG_ICA_DELTA,REM
64768,10/26/2019 09:25:52,test12_Wednesday,V1,"(0,1]",CAPTIVE,LAND,LAND01,10/26/2019,09:25:52,09:26:22,30,-419.5949672,493.1614855,-0.045334239,0.113549333,0.004504596,14.89888097,-30.36034566,Heart Patterns Scorable,299513.3084,1601139.739,208391.9129,0.971961626,208980.3001,0.973128183,299513.3084,0.972438247,12493.54114,17872.86292,2.482787792,299513.3084,EEG_ICA_DELTA,Heart Patterns Scorable
64790,10/26/2019 09:26:15,test12_Wednesday,V1,"(0,1]",CAPTIVE,LAND,LAND01,10/26/2019,09:26:15,09:26:45,30,0.276092443,0.043134334,0.105595704,0.457184655,0.024523044,0.397109641,-99.56474449,Heart Patterns Scorable,24.18359502,266.4358987,25.05797284,1.108448415,138.29363,1.058044335,24.18359502,1.091149626,19.89464044,6.361215872,3.003744237,24.18359502,EEG_ICA_DELTA,Heart Patterns Scorable
66385,10/26/2019 09:52:49,test12_Wednesday,V1,"(0,1]",CAPTIVE,LAND,LAND01,10/26/2019,09:52:49,09:53:19,30,-420.0724728,493.2055241,0.086672211,-0.048935607,0.041549541,14.49112496,-25.29095955,Muscle Twitch,304793.6312,1628575.97,212036.662,0.97257393,212070.5786,0.972296554,304793.6312,0.971948966,12760.20188,18369.59941,2.294129633,304793.6312,EEG_ICA_DELTA,Muscle Twitch
66406,10/26/2019 09:53:11,test12_Wednesday,V1,"(0,1]",CAPTIVE,LAND,LAND01,10/26/2019,09:53:11,09:53:41,30,0.21767959,0.040379472,-0.067128282,-0.008484679,-0.03277718,-0.209690243,-91.13373424,Muscle Twitch,16.91032489,151.3502621,32.79017923,1.106916992,28.69343594,0.867966609,16.91032489,1.037584656,9.430881057,5.019026258,2.721274339,16.91032489,EEG_ICA_DELTA,Muscle Twitch
68065,10/26/2019 10:20:49,test12_Wednesday,V1,"(0,1]",CAPTIVE,LAND,LAND01,10/26/2019,10:20:49,10:21:19,30,-420.1802338,493.113963,0.087269296,0.251405793,-0.041221771,14.99189575,-35.64122917,Heart Patterns Scorable,362024.8147,1935108.799,251840.7159,0.962815514,252075.3498,0.962345932,362024.8147,0.962359802,16017.59982,22999.63341,-0.747210382,362024.8147,EEG_ICA_DELTA,Heart Patterns Scorable
68087,10/26/2019 10:21:12,test12_Wednesday,V1,"(0,1]",CAPTIVE,LAND,LAND01,10/26/2019,10:21:12,10:21:42,30,0.039920851,0.047965801,-0.01161847,-0.037016887,-0.009713503,0.633120728,-108.4631495,Heart Patterns Scorable,6.081065783,26.17987687,20.1308239,1.044804685,27.9124519,1.02635331,6.081065783,1.138970212,18.02789174,2.829955109,-2.550981983,6.081065783,EEG_ICA_DELTA,Heart Patterns Scorable
69071,10/26/2019 10:37:36,test12_Wednesday,V1,"(0,1]",CAPTIVE,LAND,LAND01,10/26/2019,10:37:36,10:38:06,30,-0.04666186,0.04560067,-0.058643424,-0.048082229,-0.009511149,1.269595432,-99.67286624,SWS1,20.05818305,131.6679141,114.1050442,0.843250785,99.22606732,0.868031832,20.05818305,0.836589287,8.268224535,1.469624528,-2.616804165,20.05818305,EEG_ICA_DELTA,SWS1
69270,10/26/2019 10:40:55,test12_Wednesday,V1,"(0,1]",CAPTIVE,LAND,LAND01,10/26/2019,10:40:55,10:41:25,30,-0.134789229,0.049794804,-0.028389148,-0.02225119,0.000387486,1.3318591,-98.99977518,REM,1.767934029,14.68613282,6.628872287,1.065952494,8.327182497,1.006584689,1.767934029,1.040396557,2.355276704,0.534236452,-2.61605135,1.767934029,EEG_ICA_DELTA,REM
71458,10/26/2019 11:17:22,test12_Wednesday,V1,"(0,1]",CAPTIVE,LAND,LAND01,10/26/2019,11:17:22,11:17:52,30,-0.124870832,0.040605041,-0.094251982,-0.01370102,-0.038275779,1.236695413,-104.6496218,SWS1,16.51156158,75.81206724,99.36816941,0.796123448,73.97145177,0.918622405,16.51156158,0.835186243,12.40592625,1.468221052,-2.549507679,16.51156158,EEG_ICA_DELTA,SWS1
71664,10/26/2019 11:20:48,test12_Wednesday,V1,"(0,1]",CAPTIVE,LAND,LAND01,10/26/2019,11:20:48,11:21:18,30,-0.12304162,0.046188517,-0.001927681,-0.006259732,-0.004751763,1.170346237,-105.3221925,REM,1.403364145,10.16716364,5.640660907,1.111065067,4.917289633,1.092787427,1.403364145,1.046777695,2.66515642,0.746679815,-2.533295053,1.403364145,EEG_ICA_DELTA,REM
72489,10/26/2019 11:34:33,test12_Wednesday,V1,"(0,1]",CAPTIVE,LAND,LAND01,10/26/2019,11:34:33,11:35:03,30,-0.13316326,0.040434495,0.024341818,0.025441228,0.029155395,0.855623296,-107.1394387,SWS2,15.15325619,87.85063474,76.65633316,0.969316606,81.49843836,0.960000117,15.15325619,0.996646427,13.00775931,2.295397351,-2.493995022,15.15325619,EEG_ICA_DELTA,SWS2
72967,10/26/2019 11:42:32,test12_Wednesday,V1,"(0,1]",CAPTIVE,LAND,LAND01,10/26/2019,11:42:32,11:43:02,30,-0.157471457,0.044149076,0.012545193,0.003058625,0.005085305,0.870321596,-107.0051545,REM,1.094805268,9.108724725,3.385766432,1.209958411,3.778613033,1.183085723,1.094805268,1.141130862,2.507096176,0.640578198,-2.488088991,1.094805268,EEG_ICA_DELTA,REM
74080,10/26/2019 12:01:04,test12_Wednesday,V1,"(0,1]",CAPTIVE,LAND,LAND01,10/26/2019,12:01:04,12:01:34,30,-0.197836066,0.037066683,-0.030493539,-0.051057252,-0.006781356,1.006900439,-104.4996488,SWS2,10.46885558,60.03802362,58.49097608,0.943367959,62.33194377,0.996260169,10.46885558,1.001505109,12.79890379,1.950651147,-2.484472187,10.46885558,EEG_ICA_DELTA,SWS2
77485,10/26/2019 12:57:49,test12_Wednesday,V1,"(0,1]",CAPTIVE,LAND,LAND01,10/26/2019,12:57:49,12:58:19,30,-0.046336667,0.043823892,0.028979492,0.03110793,0.011622811,0.201510634,109.3206938,SWS1,6.502445544,35.85055142,25.52177816,0.980692688,23.08815366,0.965201954,6.502445544,0.939580577,6.589773982,1.017120351,-2.414637566,6.502445544,EEG_ICA_DELTA,SWS1
77647,10/26/2019 13:00:31,test12_Wednesday,V1,"(0,1]",CAPTIVE,LAND,LAND01,10/26/2019,13:00:31,13:01:01,30,-0.02922337,0.042880824,-0.002746693,-0.015250071,-0.000506328,-0.178163036,109.5389221,REM,1.180800322,7.20350551,3.717686566,1.334497705,2.262930465,1.109410263,1.180800322,1.213439344,1.075346519,0.674450113,-2.415018644,1.180800322,EEG_ICA_DELTA,REM
78564,10/26/2019 13:15:48,test12_Wednesday,V1,"(0,1]",CAPTIVE,LAND,LAND01,10/26/2019,13:15:48,13:16:18,30,0.012482677,0.040359251,-0.103942143,0.000761698,-0.084821397,-1.491458615,110.3308576,SWS2,15.17143096,87.72292146,41.9950719,0.848836875,44.90133681,1.028617699,15.17143096,0.812694244,11.80657487,1.622769419,-2.393413987,15.17143096,EEG_ICA_DELTA,SWS2
78770,10/26/2019 13:19:14,test12_Wednesday,V1,"(0,1]",CAPTIVE,LAND,LAND01,10/26/2019,13:19:14,13:19:44,30,0.021262893,0.040428952,0.007567072,-0.004844493,-0.006050571,-1.128551621,109.8175173,REM,1.053737527,11.11149226,2.218505512,1.125751493,2.941495267,1.115780102,1.053737527,1.063981936,2.182977809,0.689392742,-2.397584819,1.053737527,EEG_ICA_DELTA,REM
79604,10/26/2019 13:33:09,test12_Wednesday,V1,"(0,1]",CAPTIVE,LAND,LAND01,10/26/2019,13:33:09,13:33:39,30,0.025205859,0.045740475,-0.003940619,-0.026394353,-0.001018625,-1.27949563,112.074699,SWS2,9.902600325,72.52597032,34.27917437,0.983329292,72.19051721,0.905381401,9.902600325,1.002264457,14.96646583,1.47260237,-2.381478925,9.902600325,EEG_ICA_DELTA,SWS2
79980,10/26/2019 13:39:24,test12_Wednesday,V1,"(0,1]",CAPTIVE,LAND,LAND01,10/26/2019,13:39:24,13:39:54,30,0.032482061,0.042586619,0.000925289,0.019923371,0.009568409,-1.188065998,110.7788865,REM,0.979339654,8.343509313,2.630107011,1.122791935,3.202760083,1.152688266,0.979339654,1.054979897,2.921947103,0.692721581,-2.384740471,0.979339654,EEG_ICA_DELTA,REM
80503,10/26/2019 13:48:08,test12_Wednesday,V1,"(0,1]",CAPTIVE,LAND,LAND01,10/26/2019,13:48:08,13:48:38,30,0.030490254,0.04047419,-0.041803724,-0.017834262,-0.030770061,-1.452437658,111.952141,SWS2,9.154873792,62.61889088,34.61930262,0.922328003,57.98443543,1.002120829,9.154873792,0.941331348,12.57517396,1.783138798,-2.378125086,9.154873792,EEG_ICA_DELTA,SWS2
81162,10/26/2019 13:59:06,test12_Wednesday,V1,"(0,1]",CAPTIVE,LAND,LAND01,10/26/2019,13:59:06,13:59:36,30,0.037319311,0.043021294,-0.00721196,0.008096043,-0.007517794,-1.3516326,111.5522624,REM,0.961043258,9.225161924,2.445791618,1.035077089,4.211750018,1.116111369,0.961043258,1.0652004,2.28055724,0.606295789,-2.373723646,0.961043258,EEG_ICA_DELTA,REM
81668,10/26/2019 14:07:32,test12_Wednesday,V1,"(0,1]",CAPTIVE,LAND,LAND01,10/26/2019,14:07:32,14:08:02,30,0.030978044,0.043298344,-0.061551363,0.071501146,-0.06147415,-1.655157008,112.8463097,SWS2,7.259165359,63.87490576,27.83885352,0.963782041,59.70347219,0.958681185,7.259165359,1.005157347,13.16118197,1.32903555,-2.362011019,7.259165359,EEG_ICA_DELTA,SWS2
81906,10/26/2019 14:11:30,test12_Wednesday,V1,"(0,1]",CAPTIVE,LAND,LAND01,10/26/2019,14:11:30,14:12:00,30,0.03679087,0.04482829,0.008413845,0.005502102,0.00486597,-1.514013089,111.6092601,REM,1.06333098,9.069566863,2.5646752,1.264977622,3.21167115,1.272685352,1.06333098,1.12733846,1.857966172,0.61708925,-2.367762895,1.06333098,EEG_ICA_DELTA,REM
89918,10/26/2019 16:25:02,test12_Wednesday,V1,"(0,1]",CAPTIVE,LAND,LAND01,10/26/2019,16:25:02,16:25:32,30,0.098089775,0.054668639,-0.029700495,-0.043191332,0.002548937,3.606093836,103.0304745,SWS2,31.84587422,145.3759809,112.8611402,0.801329167,104.0324383,0.969444394,31.84587422,0.810430064,11.58839924,1.588789256,-2.231154239,31.84587422,EEG_ICA_DELTA,SWS2
90101,10/26/2019 16:28:05,test12_Wednesday,V1,"(0,1]",CAPTIVE,LAND,LAND01,10/26/2019,16:28:05,16:28:35,30,0.08544789,0.053573534,0.011477522,0.016777679,0.14437537,3.768159475,102.1310395,Eye Movement,2.006296844,26.95521807,5.040493069,1.1153377,5.982890052,0.92249576,2.006296844,1.238158463,1.357550836,0.437930373,-2.23845405,2.006296844,EEG_ICA_DELTA,Eye Movement
90325,10/26/2019 16:31:50,test12_Wednesday,V1,"(0,1]",CAPTIVE,LAND,LAND01,10/26/2019,16:31:50,16:32:20,30,0.09536628,0.051333324,-0.017529489,-0.00358194,-0.007099955,3.742518916,100.7985246,REM,0.910416402,7.691999332,2.240001291,1.185352138,3.400745731,1.166480729,0.910416402,1.077993737,1.47495715,0.47422082,-2.243926614,0.910416402,EEG_ICA_DELTA,REM
91209,10/26/2019 16:46:34,test12_Wednesday,V1,"(0,1]",CAPTIVE,LAND,LAND01,10/26/2019,16:46:34,16:47:04,30,0.073537692,0.048977099,0.075602507,0.013333196,0.014281397,4.067111509,98.74676846,SWS2,20.13012513,117.3807601,67.63804173,0.865167418,148.8571059,0.853628111,20.13012513,0.869872729,13.98156586,1.583056645,-2.256939949,20.13012513,EEG_ICA_DELTA,SWS2
91681,10/26/2019 16:54:25,test12_Wednesday,V1,"(0,1]",CAPTIVE,LAND,LAND01,10/26/2019,16:54:25,16:54:55,30,0.085813738,0.055429769,0.004262503,0.00447483,0.009442536,4.129049357,96.86795407,REM,1.347474976,12.59677702,3.697527209,1.137668095,5.749615148,1.151642214,1.347474976,1.071089394,3.358257953,0.650967797,-2.268353187,1.347474976,EEG_ICA_DELTA,REM
92750,10/26/2019 17:12:15,test12_Wednesday,V1,"(0,1]",CAPTIVE,LAND,LAND01,10/26/2019,17:12:15,17:12:45,30,0.089390855,0.051867634,-0.06344965,0.042019358,-0.044266052,3.482445094,100.5353105,SWS2,18.55162796,105.3855913,81.4052444,0.832265289,115.6820265,0.953940061,18.55162796,0.846331823,14.76610293,1.998952274,-2.244128458,18.55162796,EEG_ICA_DELTA,SWS2
92887,10/26/2019 17:14:32,test12_Wednesday,V1,"(0,1]",CAPTIVE,LAND,LAND01,10/26/2019,17:14:32,17:15:02,30,0.079391174,0.050555375,-0.013786312,0.008478924,-0.008417596,3.721564238,98.9305798,REM,2.066583965,15.36236275,4.212467111,1.062029533,4.866976782,1.184367909,2.066583965,1.054331189,1.788021317,0.532090305,-2.258581846,2.066583965,EEG_ICA_DELTA,REM
94373,10/26/2019 17:39:18,test12_Wednesday,V1,"(0,1]",CAPTIVE,LAND,LAND01,10/26/2019,17:39:18,17:39:48,30,0.116747734,0.055212251,-0.052194728,-0.00833316,-0.040449106,3.047229062,100.0969933,SWS2,21.68429231,138.3742865,89.54814218,0.788594848,132.9162307,0.888714907,21.68429231,0.780469588,11.59535065,1.260275066,-2.249722594,21.68429231,EEG_ICA_DELTA,SWS2
94576,10/26/2019 17:42:40,test12_Wednesday,V1,"(0,1]",CAPTIVE,LAND,LAND01,10/26/2019,17:42:40,17:43:10,30,0.128048199,0.056121912,-0.004179318,-0.026607932,-0.030261936,3.259678949,98.83663035,REM,1.447484918,11.18664061,3.254656664,1.066329844,5.214044704,1.017659603,1.447484918,1.039202414,1.417751173,0.433888624,-2.251185006,1.447484918,EEG_ICA_DELTA,REM
95472,10/26/2019 17:57:37,test12_Wednesday,V1,"(0,1]",CAPTIVE,LAND,LAND01,10/26/2019,17:57:37,17:58:07,30,0.140405542,0.053151227,0.013870458,-0.095950222,0.020173532,3.408199467,106.76372,SWS2,30.35075986,126.6660357,87.20195629,0.854746929,121.6408642,0.93253912,30.35075986,0.815363661,17.97930245,2.077270352,-2.233775858,30.35075986,EEG_ICA_DELTA,SWS2
96332,10/26/2019 18:11:57,test12_Wednesday,V1,"(0,1]",CAPTIVE,LAND,LAND01,10/26/2019,18:11:57,18:12:27,30,0.131544026,0.055233798,0.077762843,0.017616645,-0.013893793,4.671323171,110.1549346,Eye Movement,2.354118778,17.16348894,3.541863899,1.025358844,5.395975483,1.088624934,2.354118778,0.963675984,1.279551532,0.481317817,-2.201554748,2.354118778,EEG_ICA_DELTA,Eye Movement
96648,10/26/2019 18:17:12,test12_Wednesday,V1,"(0,1]",CAPTIVE,LAND,LAND01,10/26/2019,18:17:12,18:17:42,30,0.126828723,0.054213276,-0.05113689,0.013116954,-0.021132356,4.461450527,110.4256122,REM,1.671526509,17.28167921,5.448880183,1.162740076,11.7337787,1.279656558,1.671526509,1.125340394,6.320773786,0.888566953,-2.203232058,1.671526509,EEG_ICA_DELTA,REM
98170,10/26/2019 18:42:34,test12_Wednesday,V1,"(0,1]",CAPTIVE,LAND,LAND01,10/26/2019,18:42:34,18:43:04,30,-419.9088194,492.931955,0.05771795,-0.081730612,0.178316366,14.51850076,-29.86928617,Heart Patterns Scorable,414958.5336,2207271.285,290046.4836,0.954994332,287304.3979,0.954197044,414958.5336,0.954463789,18904.92854,27375.27979,2.107628542,414958.5336,EEG_ICA_DELTA,Heart Patterns Scorable
98189,10/26/2019 18:42:53,test12_Wednesday,V1,"(0,1]",CAPTIVE,LAND,LAND01,10/26/2019,18:42:53,18:43:23,30,0.121584981,0.052143705,0.096277328,0.010297787,0.03999141,-0.975714962,-97.19800549,Heart Patterns Scorable,89.82866942,1066.007052,72.01863259,0.943674889,49.31655525,0.861019781,89.82866942,0.808786993,2.564074777,1.05027238,2.362363508,89.82866942,EEG_ICA_DELTA,Heart Patterns Scorable
99425,10/26/2019 19:03:29,test12_Wednesday,V1,"(0,1]",CAPTIVE,LAND,LAND01,10/26/2019,19:03:29,19:03:59,30,0.16759983,0.048249763,0.112338361,-0.020785066,0.06791934,-0.383778116,113.0316151,SWS2,26.89792159,177.3380232,102.0008898,0.775696562,174.6368871,0.868171637,26.89792159,0.832167485,10.18745662,1.627338429,-2.100250938,26.89792159,EEG_ICA_DELTA,SWS2
99723,10/26/2019 19:08:27,test12_Wednesday,V1,"(0,1]",CAPTIVE,LAND,LAND01,10/26/2019,19:08:27,19:08:57,30,0.178290559,0.047180803,-0.01522688,-0.00101951,-0.001364695,-0.721392326,113.4954645,REM,2.357118811,19.43390821,4.086752362,1.098677107,7.452543969,0.97804236,2.357118811,1.123198615,1.583389534,0.541772416,-2.076779019,2.357118811,EEG_ICA_DELTA,REM
100427,10/26/2019 19:20:11,test12_Wednesday,V1,"(0,1]",CAPTIVE,LAND,LAND01,10/26/2019,19:20:11,19:20:41,30,0.187274022,0.04656961,0.053342894,0.093461788,0.032005013,-1.013231315,113.1687558,SWS2,26.37216665,173.4488577,98.6158273,0.816306139,140.8190488,0.876244,26.37216665,0.824690497,9.783390216,1.473213073,-2.087710462,26.37216665,EEG_ICA_DELTA,SWS2
100647,10/26/2019 19:23:51,test12_Wednesday,V1,"(0,1]",CAPTIVE,LAND,LAND01,10/26/2019,19:23:51,19:24:21,30,0.178940945,0.045812174,-0.007808448,0.008213828,-0.006625738,-0.950499058,113.0505046,REM,1.518145597,15.81699369,3.333055842,1.052710214,3.866119013,1.061257408,1.518145597,1.087102998,1.252885256,0.390972202,-2.087805312,1.518145597,EEG_ICA_DELTA,REM
102008,10/26/2019 19:46:33,test12_Wednesday,V1,"(0,1]",CAPTIVE,LAND,LAND01,10/26/2019,19:46:33,19:47:03,30,0.164876334,0.049420332,-0.00918031,0.032844963,0.000143711,-1.106608513,112.1980701,SWS2,35.21021421,190.682866,125.2812958,0.774487693,163.4523993,0.854207275,35.21021421,0.78560592,12.95811662,1.814775618,-2.075752642,35.21021421,EEG_ICA_DELTA,SWS2
102219,10/26/2019 19:50:03,test12_Wednesday,V1,"(0,1]",CAPTIVE,LAND,LAND01,10/26/2019,19:50:03,19:50:33,30,0.167071389,0.049831697,-0.004865499,-0.015700514,-0.118293817,-1.013729189,112.2538742,Eye Movement,2.296527924,19.48964268,2.819911386,1.181227306,4.891941225,1.122008244,2.296527924,1.186295188,1.058539264,0.517385538,-2.077088891,2.296527924,EEG_ICA_DELTA,Eye Movement
102254,10/26/2019 19:50:38,test12_Wednesday,V1,"(0,1]",CAPTIVE,LAND,LAND01,10/26/2019,19:50:38,19:51:08,30,0.177640174,0.04563197,-0.020828993,0.018937093,-0.035535663,-1.010251385,112.2746238,REM,1.463682987,16.22966553,2.890031532,1.225684801,4.677513876,1.133081969,1.463682987,1.275358911,1.786146452,0.435866144,-2.078838931,1.463682987,EEG_ICA_DELTA,REM
103228,10/26/2019 20:06:52,test12_Wednesday,V1,"(0,1]",CAPTIVE,LAND,LAND01,10/26/2019,20:06:52,20:07:22,30,0.167396584,0.047587918,-0.010045142,0.005995655,0.001923255,-1.106253411,112.7148089,SWS2,41.30500974,221.2158271,117.9029811,0.830013811,183.2689063,0.910625453,41.30500974,0.768997447,16.96430046,2.033240867,-2.077597667,41.30500974,EEG_ICA_DELTA,SWS2
103507,10/26/2019 20:11:31,test12_Wednesday,V1,"(0,1]",CAPTIVE,LAND,LAND01,10/26/2019,20:11:31,20:12:01,30,0.174794731,0.04302515,0.02459821,0.031979291,0.047452105,-0.914095601,112.0078354,Eye Movement,1.996263135,20.72354862,6.582801975,0.944661098,7.301228841,1.053269732,1.996263135,0.966618245,1.959365107,0.45217604,-2.080076487,1.996263135,EEG_ICA_DELTA,Eye Movement
