Channel,Number,Time,Date,CommentText,SealID,Date Time,Seconds,Corrected Date Time
*,469,10:21:10,10/25/2019,Sleep State Scorable,test12_Wednesday,10/25/2019 10:21,93608,10/26/2019 10:21
16,470,18:42:33,10/25/2019,Heart Patterns Unscorable,test12_Wednesday,10/25/2019 18:42,123690.8,10/26/2019 18:42
*,471,18:42:33,10/25/2019,Sleep State Unscorable,test12_Wednesday,10/25/2019 18:42,123690.8,10/26/2019 18:42
16,472,18:42:54,10/25/2019,Heart Patterns Scorable,test12_Wednesday,10/25/2019 18:42,123711.6,10/26/2019 18:42
*,473,18:42:54,10/25/2019,Sleep State Scorable,test12_Wednesday,10/25/2019 18:42,123711.6,10/26/2019 18:42
16,474,7:09:02,10/26/2019,Heart Patterns Unscorable,test12_Wednesday,10/26/2019 7:09,168480.4,10/27/2019 7:09
*,475,7:09:02,10/26/2019,Sleep State Unscorable,test12_Wednesday,10/26/2019 7:09,168480.4,10/27/2019 7:09
16,476,7:09:24,10/26/2019,Heart Patterns Scorable,test12_Wednesday,10/26/2019 7:09,168502.4,10/27/2019 7:09
*,477,7:09:24,10/26/2019,Sleep State Scorable,test12_Wednesday,10/26/2019 7:09,168502.4,10/27/2019 7:09
16,478,8:42:19,10/26/2019,Heart Patterns Unscorable,test12_Wednesday,10/26/2019 8:42,174076.8,10/27/2019 8:42
*,479,8:42:19,10/26/2019,Sleep State Scorable,test12_Wednesday,10/26/2019 8:42,174076.8,10/27/2019 8:42
16,480,8:42:40,10/26/2019,Heart Patterns Scorable,test12_Wednesday,10/26/2019 8:42,174098.4,10/27/2019 8:42
*,481,8:42:40,10/26/2019,Sleep State Scorable,test12_Wednesday,10/26/2019 8:42,174098.4,10/27/2019 8:42
9,482,16:39:07,10/26/2019,Needs ICA,test12_Wednesday,10/26/2019 16:39,202685.2,10/27/2019 16:39
8,483,16:39:07,10/26/2019,Needs ICA,test12_Wednesday,10/26/2019 16:39,202685.2,10/27/2019 16:39
7,484,16:39:07,10/26/2019,Needs ICA,test12_Wednesday,10/26/2019 16:39,202685.2,10/27/2019 16:39
6,485,16:39:07,10/26/2019,Needs ICA,test12_Wednesday,10/26/2019 16:39,202685.2,10/27/2019 16:39
5,486,16:39:07,10/26/2019,Needs ICA,test12_Wednesday,10/26/2019 16:39,202685.2,10/27/2019 16:39
4,487,16:39:07,10/26/2019,Needs ICA,test12_Wednesday,10/26/2019 16:39,202685.2,10/27/2019 16:39
3,488,16:39:07,10/26/2019,Needs ICA,test12_Wednesday,10/26/2019 16:39,202685.2,10/27/2019 16:39
2,489,16:39:07,10/26/2019,Needs ICA,test12_Wednesday,10/26/2019 16:39,202685.2,10/27/2019 16:39
14,2,16:39:08,10/26/2019,Animal Enters Water,test12_Wednesday,10/26/2019 16:39,202686,10/27/2019 16:39
14,3,17:56:00,10/26/2019,Begin Calm in Water,test12_Wednesday,10/26/2019 17:56,207298,10/27/2019 17:56
*,4,17:56:00,10/26/2019,Sleep State Unscorable,test12_Wednesday,10/26/2019 17:56,207298,10/27/2019 17:56
*,5,17:56:00,10/26/2019,CALM (from motion),test12_Wednesday,10/26/2019 17:56,207298,10/27/2019 17:56
14,6,18:04:16,10/26/2019,End Calm in Water,test12_Wednesday,10/26/2019 18:04,207794,10/27/2019 18:04
*,7,18:04:16,10/26/2019,Sleep State Scorable,test12_Wednesday,10/26/2019 18:04,207794,10/27/2019 18:04
*,8,18:04:16,10/26/2019,MVMT (from calm),test12_Wednesday,10/26/2019 18:04,207794,10/27/2019 18:04
14,9,18:09:12,10/26/2019,Begin Calm in Water,test12_Wednesday,10/26/2019 18:09,208090.4,10/27/2019 18:09
*,10,18:09:12,10/26/2019,Sleep State Unscorable,test12_Wednesday,10/26/2019 18:09,208090.4,10/27/2019 18:09
*,11,18:09:12,10/26/2019,CALM (from motion),test12_Wednesday,10/26/2019 18:09,208090.4,10/27/2019 18:09
14,12,18:19:51,10/26/2019,End Calm in Water,test12_Wednesday,10/26/2019 18:19,208729,10/27/2019 18:19
*,13,18:19:51,10/26/2019,Sleep State Scorable,test12_Wednesday,10/26/2019 18:19,208729,10/27/2019 18:19
*,14,18:19:51,10/26/2019,MVMT (from calm),test12_Wednesday,10/26/2019 18:19,208729,10/27/2019 18:19
14,15,18:23:54,10/26/2019,Begin Calm in Water,test12_Wednesday,10/26/2019 18:23,208972,10/27/2019 18:23
*,16,18:23:54,10/26/2019,Sleep State Unscorable,test12_Wednesday,10/26/2019 18:23,208972,10/27/2019 18:23
*,21,18:23:54,10/26/2019,CALM (from motion),test12_Wednesday,10/26/2019 18:23,208972.2,10/27/2019 18:23
14,18,18:35:18,10/26/2019,End Calm in Water,test12_Wednesday,10/26/2019 18:35,209656,10/27/2019 18:35
*,19,18:35:18,10/26/2019,Sleep State Scorable,test12_Wednesday,10/26/2019 18:35,209656,10/27/2019 18:35
*,20,18:35:18,10/26/2019,MVMT (from calm),test12_Wednesday,10/26/2019 18:35,209656,10/27/2019 18:35
14,22,19:52:16,10/26/2019,Begin Calm in Water,test12_Wednesday,10/26/2019 19:52,214274,10/27/2019 19:52
*,23,19:52:16,10/26/2019,Sleep State Unscorable,test12_Wednesday,10/26/2019 19:52,214274,10/27/2019 19:52
*,24,19:52:16,10/26/2019,CALM (from motion),test12_Wednesday,10/26/2019 19:52,214274,10/27/2019 19:52
6,490,19:52:16,10/26/2019,Fair,test12_Wednesday,10/26/2019 19:52,214274,10/27/2019 19:52
*,25,20:04:56,10/26/2019,Sleep State Scorable,test12_Wednesday,10/26/2019 20:04,215034,10/27/2019 20:04
14,26,20:04:56,10/26/2019,End Calm in Water,test12_Wednesday,10/26/2019 20:04,215034,10/27/2019 20:04
*,27,20:04:56,10/26/2019,MVMT (from calm),test12_Wednesday,10/26/2019 20:04,215034,10/27/2019 20:04
9,491,20:34:50,10/26/2019,Unusable,test12_Wednesday,10/26/2019 20:34,216827.6,10/27/2019 20:34
*,28,20:36:05,10/26/2019,Sleep State Unscorable,test12_Wednesday,10/26/2019 20:36,216903,10/27/2019 20:36
*,29,20:36:05,10/26/2019,CALM (from motion),test12_Wednesday,10/26/2019 20:36,216903,10/27/2019 20:36
14,30,20:36:05,10/26/2019,Begin Calm in Water,test12_Wednesday,10/26/2019 20:36,216903,10/27/2019 20:36
14,31,20:46:52,10/26/2019,End Calm in Water,test12_Wednesday,10/26/2019 20:46,217550,10/27/2019 20:46
*,32,20:46:52,10/26/2019,Sleep State Scorable,test12_Wednesday,10/26/2019 20:46,217550,10/27/2019 20:46
*,33,20:46:52,10/26/2019,MVMT (from calm),test12_Wednesday,10/26/2019 20:46,217550,10/27/2019 20:46
*,34,20:51:21,10/26/2019,Sleep State Unscorable,test12_Wednesday,10/26/2019 20:51,217819,10/27/2019 20:51
14,35,20:51:21,10/26/2019,Begin Calm in Water,test12_Wednesday,10/26/2019 20:51,217819,10/27/2019 20:51
*,36,20:51:21,10/26/2019,CALM (from motion),test12_Wednesday,10/26/2019 20:51,217819,10/27/2019 20:51
14,37,21:05:22,10/26/2019,End Calm in Water,test12_Wednesday,10/26/2019 21:05,218660,10/27/2019 21:05
*,38,21:05:22,10/26/2019,Sleep State Scorable,test12_Wednesday,10/26/2019 21:05,218660,10/27/2019 21:05
*,39,21:05:22,10/26/2019,MVMT (from calm),test12_Wednesday,10/26/2019 21:05,218660,10/27/2019 21:05
*,40,21:51:49,10/26/2019,Sleep State Unscorable,test12_Wednesday,10/26/2019 21:51,221447,10/27/2019 21:51
16,41,21:51:49,10/26/2019,Heart Patterns Unscorable,test12_Wednesday,10/26/2019 21:51,221447,10/27/2019 21:51
*,42,21:52:09,10/26/2019,Sleep State Scorable,test12_Wednesday,10/26/2019 21:52,221467,10/27/2019 21:52
16,43,21:52:09,10/26/2019,Heart Patterns Scorable,test12_Wednesday,10/26/2019 21:52,221467,10/27/2019 21:52
6,492,22:00:17,10/26/2019,Needs ICA,test12_Wednesday,10/26/2019 22:00,221955.4,10/27/2019 22:00
14,44,22:33:31,10/26/2019,Begin Calm in Water,test12_Wednesday,10/26/2019 22:33,223948.8,10/27/2019 22:33
*,45,22:33:31,10/26/2019,Sleep State Unscorable,test12_Wednesday,10/26/2019 22:33,223948.8,10/27/2019 22:33
*,46,22:33:31,10/26/2019,CALM (from motion),test12_Wednesday,10/26/2019 22:33,223948.8,10/27/2019 22:33
6,493,22:33:34,10/26/2019,Fair,test12_Wednesday,10/26/2019 22:33,223952,10/27/2019 22:33
14,47,22:42:17,10/26/2019,End Calm in Water,test12_Wednesday,10/26/2019 22:42,224475.2,10/27/2019 22:42
*,48,22:42:17,10/26/2019,Sleep State Scorable,test12_Wednesday,10/26/2019 22:42,224475.2,10/27/2019 22:42
*,49,22:42:17,10/26/2019,MVMT (from calm),test12_Wednesday,10/26/2019 22:42,224475.2,10/27/2019 22:42
16,50,22:49:18,10/26/2019,Heart Patterns Unscorable,test12_Wednesday,10/26/2019 22:49,224895.6,10/27/2019 22:49
*,51,22:49:18,10/26/2019,Sleep State Unscorable,test12_Wednesday,10/26/2019 22:49,224895.6,10/27/2019 22:49
*,52,22:49:41,10/26/2019,Sleep State Scorable,test12_Wednesday,10/26/2019 22:49,224918.8,10/27/2019 22:49
16,53,22:49:41,10/26/2019,Heart Patterns Scorable,test12_Wednesday,10/26/2019 22:49,224918.8,10/27/2019 22:49
14,54,23:02:08,10/26/2019,Begin Calm in Water,test12_Wednesday,10/26/2019 23:02,225665.6,10/27/2019 23:02
*,55,23:02:08,10/26/2019,Sleep State Unscorable,test12_Wednesday,10/26/2019 23:02,225665.6,10/27/2019 23:02
*,56,23:02:08,10/26/2019,CALM (from motion),test12_Wednesday,10/26/2019 23:02,225665.6,10/27/2019 23:02
6,494,23:02:10,10/26/2019,Needs ICA,test12_Wednesday,10/26/2019 23:02,225668.4,10/27/2019 23:02
14,57,23:12:05,10/26/2019,End Calm in Water,test12_Wednesday,10/26/2019 23:12,226263.2,10/27/2019 23:12
*,58,23:12:05,10/26/2019,Sleep State Scorable,test12_Wednesday,10/26/2019 23:12,226263.2,10/27/2019 23:12
*,59,23:12:05,10/26/2019,MVMT (from calm),test12_Wednesday,10/26/2019 23:12,226263.2,10/27/2019 23:12
14,60,23:13:40,10/26/2019,Begin Calm in Water,test12_Wednesday,10/26/2019 23:13,226357.6,10/27/2019 23:13
*,61,23:13:40,10/26/2019,Sleep State Unscorable,test12_Wednesday,10/26/2019 23:13,226357.6,10/27/2019 23:13
*,62,23:13:40,10/26/2019,CALM (from motion),test12_Wednesday,10/26/2019 23:13,226357.6,10/27/2019 23:13
14,63,23:17:04,10/26/2019,End Calm in Water,test12_Wednesday,10/26/2019 23:17,226561.6,10/27/2019 23:17
*,64,23:17:04,10/26/2019,Sleep State Scorable,test12_Wednesday,10/26/2019 23:17,226561.6,10/27/2019 23:17
*,65,23:17:04,10/26/2019,MVMT (from calm),test12_Wednesday,10/26/2019 23:17,226561.6,10/27/2019 23:17
14,66,23:21:04,10/26/2019,Begin Calm in Water,test12_Wednesday,10/26/2019 23:21,226802.4,10/27/2019 23:21
*,67,23:21:04,10/26/2019,Sleep State Unscorable,test12_Wednesday,10/26/2019 23:21,226802.4,10/27/2019 23:21
*,68,23:21:04,10/26/2019,CALM (from motion),test12_Wednesday,10/26/2019 23:21,226802.4,10/27/2019 23:21
14,69,23:25:22,10/26/2019,End Calm in Water,test12_Wednesday,10/26/2019 23:25,227060.4,10/27/2019 23:25
*,70,23:25:22,10/26/2019,Sleep State Scorable,test12_Wednesday,10/26/2019 23:25,227060.4,10/27/2019 23:25
*,71,23:25:22,10/26/2019,MVMT (from calm),test12_Wednesday,10/26/2019 23:25,227060.4,10/27/2019 23:25
14,72,23:27:43,10/26/2019,Begin Calm in Water,test12_Wednesday,10/26/2019 23:27,227201.2,10/27/2019 23:27
*,73,23:27:43,10/26/2019,Sleep State Unscorable,test12_Wednesday,10/26/2019 23:27,227201.2,10/27/2019 23:27
*,74,23:27:43,10/26/2019,CALM (from motion),test12_Wednesday,10/26/2019 23:27,227201.2,10/27/2019 23:27
14,75,23:40:10,10/26/2019,End Calm in Water,test12_Wednesday,10/26/2019 23:40,227948,10/27/2019 23:40
*,76,23:40:10,10/26/2019,Sleep State Scorable,test12_Wednesday,10/26/2019 23:40,227948,10/27/2019 23:40
*,77,23:40:10,10/26/2019,MVMT (from calm),test12_Wednesday,10/26/2019 23:40,227948,10/27/2019 23:40
14,78,23:47:30,10/26/2019,Begin Calm in Water,test12_Wednesday,10/26/2019 23:47,228388,10/27/2019 23:47
*,79,23:47:30,10/26/2019,Sleep State Unscorable,test12_Wednesday,10/26/2019 23:47,228388,10/27/2019 23:47
*,80,23:47:30,10/26/2019,CALM (from motion),test12_Wednesday,10/26/2019 23:47,228388,10/27/2019 23:47
14,81,23:50:34,10/26/2019,End Calm in Water,test12_Wednesday,10/26/2019 23:50,228571.6,10/27/2019 23:50
*,82,23:50:34,10/26/2019,Sleep State Scorable,test12_Wednesday,10/26/2019 23:50,228571.6,10/27/2019 23:50
*,83,23:50:34,10/26/2019,MVMT (from calm),test12_Wednesday,10/26/2019 23:50,228571.6,10/27/2019 23:50
14,84,0:02:51,10/27/2019,Begin Calm in Water,test12_Wednesday,10/27/2019 0:02,229308.8,10/28/2019 0:02
*,85,0:02:51,10/27/2019,Sleep State Unscorable,test12_Wednesday,10/27/2019 0:02,229308.8,10/28/2019 0:02
*,86,0:02:51,10/27/2019,CALM (from motion),test12_Wednesday,10/27/2019 0:02,229308.8,10/28/2019 0:02
14,87,0:15:39,10/27/2019,End Calm in Water,test12_Wednesday,10/27/2019 0:15,230077.2,10/28/2019 0:15
*,88,0:15:39,10/27/2019,Sleep State Scorable,test12_Wednesday,10/27/2019 0:15,230077.2,10/28/2019 0:15
*,89,0:15:39,10/27/2019,MVMT (from calm),test12_Wednesday,10/27/2019 0:15,230077.2,10/28/2019 0:15
14,90,0:18:38,10/27/2019,Begin Calm in Water,test12_Wednesday,10/27/2019 0:18,230256,10/28/2019 0:18
*,91,0:18:38,10/27/2019,Sleep State Unscorable,test12_Wednesday,10/27/2019 0:18,230256,10/28/2019 0:18
*,92,0:18:38,10/27/2019,CALM (from motion),test12_Wednesday,10/27/2019 0:18,230256,10/28/2019 0:18
14,93,0:36:16,10/27/2019,End Calm in Water,test12_Wednesday,10/27/2019 0:36,231313.6,10/28/2019 0:36
*,94,0:36:16,10/27/2019,Sleep State Scorable,test12_Wednesday,10/27/2019 0:36,231313.6,10/28/2019 0:36
*,95,0:36:16,10/27/2019,MVMT (from calm),test12_Wednesday,10/27/2019 0:36,231313.6,10/28/2019 0:36
14,96,0:39:56,10/27/2019,Begin Calm in Water,test12_Wednesday,10/27/2019 0:39,231534,10/28/2019 0:39
*,97,0:39:56,10/27/2019,Sleep State Unscorable,test12_Wednesday,10/27/2019 0:39,231534,10/28/2019 0:39
*,98,0:39:56,10/27/2019,CALM (from motion),test12_Wednesday,10/27/2019 0:39,231534,10/28/2019 0:39
14,99,0:47:38,10/27/2019,End Calm in Water,test12_Wednesday,10/27/2019 0:47,231996,10/28/2019 0:47
*,100,0:47:38,10/27/2019,Sleep State Scorable,test12_Wednesday,10/27/2019 0:47,231996,10/28/2019 0:47
*,101,0:47:38,10/27/2019,MVMT (from calm),test12_Wednesday,10/27/2019 0:47,231996,10/28/2019 0:47
14,102,0:51:04,10/27/2019,Begin Calm in Water,test12_Wednesday,10/27/2019 0:51,232202.4,10/28/2019 0:51
*,103,0:51:04,10/27/2019,Sleep State Unscorable,test12_Wednesday,10/27/2019 0:51,232202.4,10/28/2019 0:51
*,104,0:51:04,10/27/2019,CALM (from motion),test12_Wednesday,10/27/2019 0:51,232202.4,10/28/2019 0:51
14,105,0:55:22,10/27/2019,End Calm in Water,test12_Wednesday,10/27/2019 0:55,232460.4,10/28/2019 0:55
*,106,0:55:22,10/27/2019,Sleep State Scorable,test12_Wednesday,10/27/2019 0:55,232460.4,10/28/2019 0:55
*,107,0:55:22,10/27/2019,MVMT (from calm),test12_Wednesday,10/27/2019 0:55,232460.4,10/28/2019 0:55
14,108,1:05:51,10/27/2019,Begin Calm in Water,test12_Wednesday,10/27/2019 1:05,233089.2,10/28/2019 1:05
*,109,1:05:51,10/27/2019,Sleep State Unscorable,test12_Wednesday,10/27/2019 1:05,233089.2,10/28/2019 1:05
*,110,1:05:51,10/27/2019,CALM (from motion),test12_Wednesday,10/27/2019 1:05,233089.2,10/28/2019 1:05
14,111,1:10:00,10/27/2019,End Calm in Water,test12_Wednesday,10/27/2019 1:10,233338,10/28/2019 1:10
*,112,1:10:00,10/27/2019,Sleep State Scorable,test12_Wednesday,10/27/2019 1:10,233338,10/28/2019 1:10
*,113,1:10:00,10/27/2019,MVMT (from calm),test12_Wednesday,10/27/2019 1:10,233338,10/28/2019 1:10
14,114,2:41:23,10/27/2019,Begin Calm in Water,test12_Wednesday,10/27/2019 2:41,238820.8,10/28/2019 2:41
*,115,2:41:23,10/27/2019,Sleep State Unscorable,test12_Wednesday,10/27/2019 2:41,238820.8,10/28/2019 2:41
*,116,2:41:23,10/27/2019,CALM (from motion),test12_Wednesday,10/27/2019 2:41,238820.8,10/28/2019 2:41
14,117,2:53:24,10/27/2019,End Calm in Water,test12_Wednesday,10/27/2019 2:53,239542,10/28/2019 2:53
*,118,2:53:24,10/27/2019,Sleep State Scorable,test12_Wednesday,10/27/2019 2:53,239542,10/28/2019 2:53
*,119,2:53:24,10/27/2019,MVMT (from calm),test12_Wednesday,10/27/2019 2:53,239542,10/28/2019 2:53
14,120,2:56:46,10/27/2019,Begin Calm in Water,test12_Wednesday,10/27/2019 2:56,239744,10/28/2019 2:56
*,121,2:56:46,10/27/2019,Sleep State Scorable,test12_Wednesday,10/27/2019 2:56,239744,10/28/2019 2:56
*,122,2:56:46,10/27/2019,CALM (from motion),test12_Wednesday,10/27/2019 2:56,239744,10/28/2019 2:56
9,495,2:56:46,10/27/2019,Needs ICA,test12_Wednesday,10/27/2019 2:56,239744,10/28/2019 2:56
14,123,3:12:32,10/27/2019,End Calm in Water,test12_Wednesday,10/27/2019 3:12,240690,10/28/2019 3:12
*,124,3:12:32,10/27/2019,Sleep State Scorable,test12_Wednesday,10/27/2019 3:12,240690,10/28/2019 3:12
*,125,3:12:32,10/27/2019,MVMT (from calm),test12_Wednesday,10/27/2019 3:12,240690,10/28/2019 3:12
14,126,3:14:53,10/27/2019,Begin Calm in Water,test12_Wednesday,10/27/2019 3:14,240830.8,10/28/2019 3:14
*,127,3:14:53,10/27/2019,Sleep State Unscorable,test12_Wednesday,10/27/2019 3:14,240830.8,10/28/2019 3:14
*,128,3:14:53,10/27/2019,CALM (from motion),test12_Wednesday,10/27/2019 3:14,240830.8,10/28/2019 3:14
14,129,3:21:00,10/27/2019,End Calm in Water,test12_Wednesday,10/27/2019 3:21,241198,10/28/2019 3:21
*,130,3:21:00,10/27/2019,Sleep State Scorable,test12_Wednesday,10/27/2019 3:21,241198,10/28/2019 3:21
*,131,3:21:00,10/27/2019,MVMT (from calm),test12_Wednesday,10/27/2019 3:21,241198,10/28/2019 3:21
9,496,3:24:53,10/27/2019,Unusable,test12_Wednesday,10/27/2019 3:24,241430.6,10/28/2019 3:24
14,132,3:25:02,10/27/2019,Begin Calm in Water,test12_Wednesday,10/27/2019 3:25,241439.6,10/28/2019 3:25
*,133,3:25:02,10/27/2019,Sleep State Unscorable,test12_Wednesday,10/27/2019 3:25,241439.6,10/28/2019 3:25
*,134,3:25:02,10/27/2019,CALM (from motion),test12_Wednesday,10/27/2019 3:25,241439.6,10/28/2019 3:25
14,135,3:32:10,10/27/2019,End Calm in Water,test12_Wednesday,10/27/2019 3:32,241868,10/28/2019 3:32
*,136,3:32:10,10/27/2019,Sleep State Scorable,test12_Wednesday,10/27/2019 3:32,241868,10/28/2019 3:32
*,137,3:32:10,10/27/2019,MVMT (from calm),test12_Wednesday,10/27/2019 3:32,241868,10/28/2019 3:32
14,138,3:57:54,10/27/2019,Begin Calm in Water,test12_Wednesday,10/27/2019 3:57,243412.4,10/28/2019 3:57
*,139,3:57:54,10/27/2019,Sleep State Unscorable,test12_Wednesday,10/27/2019 3:57,243412.4,10/28/2019 3:57
*,140,3:57:54,10/27/2019,CALM (from motion),test12_Wednesday,10/27/2019 3:57,243412.4,10/28/2019 3:57
14,141,4:00:24,10/27/2019,End Calm in Water,test12_Wednesday,10/27/2019 4:00,243561.6,10/28/2019 4:00
*,142,4:00:24,10/27/2019,Sleep State Scorable,test12_Wednesday,10/27/2019 4:00,243561.6,10/28/2019 4:00
*,143,4:00:24,10/27/2019,MVMT (from calm),test12_Wednesday,10/27/2019 4:00,243561.6,10/28/2019 4:00
14,144,4:04:42,10/27/2019,Begin Calm in Water,test12_Wednesday,10/27/2019 4:04,243820,10/28/2019 4:04
*,145,4:04:42,10/27/2019,Sleep State Unscorable,test12_Wednesday,10/27/2019 4:04,243820,10/28/2019 4:04
*,146,4:04:42,10/27/2019,CALM (from motion),test12_Wednesday,10/27/2019 4:04,243820,10/28/2019 4:04
14,147,4:15:01,10/27/2019,End Calm in Water,test12_Wednesday,10/27/2019 4:15,244438.8,10/28/2019 4:15
*,148,4:15:01,10/27/2019,Sleep State Scorable,test12_Wednesday,10/27/2019 4:15,244438.8,10/28/2019 4:15
*,149,4:15:01,10/27/2019,MVMT (from calm),test12_Wednesday,10/27/2019 4:15,244438.8,10/28/2019 4:15
14,150,4:28:36,10/27/2019,Begin Calm in Water,test12_Wednesday,10/27/2019 4:28,245254,10/28/2019 4:28
*,151,4:28:36,10/27/2019,Sleep State Unscorable,test12_Wednesday,10/27/2019 4:28,245254,10/28/2019 4:28
*,152,4:28:36,10/27/2019,CALM (from motion),test12_Wednesday,10/27/2019 4:28,245254,10/28/2019 4:28
14,153,4:33:22,10/27/2019,End Calm in Water,test12_Wednesday,10/27/2019 4:33,245540.4,10/28/2019 4:33
*,154,4:33:22,10/27/2019,Sleep State Scorable,test12_Wednesday,10/27/2019 4:33,245540.4,10/28/2019 4:33
*,155,4:33:22,10/27/2019,MVMT (from calm),test12_Wednesday,10/27/2019 4:33,245540.4,10/28/2019 4:33
14,156,4:42:22,10/27/2019,Begin Calm in Water,test12_Wednesday,10/27/2019 4:42,246079.6,10/28/2019 4:42
*,157,4:42:22,10/27/2019,Sleep State Unscorable,test12_Wednesday,10/27/2019 4:42,246079.6,10/28/2019 4:42
*,158,4:42:22,10/27/2019,CALM (from motion),test12_Wednesday,10/27/2019 4:42,246079.6,10/28/2019 4:42
14,159,4:53:19,10/27/2019,End Calm in Water,test12_Wednesday,10/27/2019 4:53,246736.8,10/28/2019 4:53
*,160,4:53:19,10/27/2019,Sleep State Scorable,test12_Wednesday,10/27/2019 4:53,246736.8,10/28/2019 4:53
*,161,4:53:19,10/27/2019,MVMT (from calm),test12_Wednesday,10/27/2019 4:53,246736.8,10/28/2019 4:53
14,162,4:57:50,10/27/2019,Begin Calm in Water,test12_Wednesday,10/27/2019 4:57,247008.4,10/28/2019 4:57
*,163,4:57:50,10/27/2019,Sleep State Unscorable,test12_Wednesday,10/27/2019 4:57,247008.4,10/28/2019 4:57
*,164,4:57:50,10/27/2019,CALM (from motion),test12_Wednesday,10/27/2019 4:57,247008.4,10/28/2019 4:57
14,165,5:06:00,10/27/2019,End Calm in Water,test12_Wednesday,10/27/2019 5:06,247497.6,10/28/2019 5:06
*,166,5:06:00,10/27/2019,Sleep State Scorable,test12_Wednesday,10/27/2019 5:06,247497.6,10/28/2019 5:06
*,167,5:06:00,10/27/2019,MVMT (from calm),test12_Wednesday,10/27/2019 5:06,247497.6,10/28/2019 5:06
14,168,5:10:26,10/27/2019,Begin Calm in Water,test12_Wednesday,10/27/2019 5:10,247764,10/28/2019 5:10
*,169,5:10:26,10/27/2019,Sleep State Unscorable,test12_Wednesday,10/27/2019 5:10,247764,10/28/2019 5:10
*,170,5:10:26,10/27/2019,CALM (from motion),test12_Wednesday,10/27/2019 5:10,247764,10/28/2019 5:10
14,171,5:14:26,10/27/2019,End Calm in Water,test12_Wednesday,10/27/2019 5:14,248004.4,10/28/2019 5:14
*,172,5:14:26,10/27/2019,Sleep State Scorable,test12_Wednesday,10/27/2019 5:14,248004.4,10/28/2019 5:14
*,173,5:14:26,10/27/2019,MVMT (from calm),test12_Wednesday,10/27/2019 5:14,248004.4,10/28/2019 5:14
9,497,5:38:19,10/27/2019,Fair,test12_Wednesday,10/27/2019 5:38,249437,10/28/2019 5:38
14,174,5:38:19,10/27/2019,Begin Calm in Water,test12_Wednesday,10/27/2019 5:38,249437.2,10/28/2019 5:38
*,175,5:38:19,10/27/2019,Sleep State Unscorable,test12_Wednesday,10/27/2019 5:38,249437.2,10/28/2019 5:38
*,176,5:38:19,10/27/2019,CALM (from motion),test12_Wednesday,10/27/2019 5:38,249437.2,10/28/2019 5:38
14,177,5:49:36,10/27/2019,End Calm in Water,test12_Wednesday,10/27/2019 5:49,250114,10/28/2019 5:49
*,178,5:49:36,10/27/2019,Sleep State Scorable,test12_Wednesday,10/27/2019 5:49,250114,10/28/2019 5:49
*,179,5:49:36,10/27/2019,MVMT (from calm),test12_Wednesday,10/27/2019 5:49,250114,10/28/2019 5:49
9,498,5:54:12,10/27/2019,Unusable,test12_Wednesday,10/27/2019 5:54,250390,10/28/2019 5:54
14,180,5:54:12,10/27/2019,Begin Calm in Water,test12_Wednesday,10/27/2019 5:54,250390.4,10/28/2019 5:54
*,181,5:54:12,10/27/2019,Sleep State Unscorable,test12_Wednesday,10/27/2019 5:54,250390.4,10/28/2019 5:54
*,182,5:54:12,10/27/2019,CALM (from motion),test12_Wednesday,10/27/2019 5:54,250390.4,10/28/2019 5:54
14,183,6:10:42,10/27/2019,End Calm in Water,test12_Wednesday,10/27/2019 6:10,251380.4,10/28/2019 6:10
